PMID	Arg	Type	Start_offset	End_offset	String
23531536	T17	CHEMICAL	1005	1014	vitamin C
23531536	T18	CHEMICAL	1019	1028	vitamin E
23531536	T19	CHEMICAL	26	39	α-Lipoic Acid
23531536	T20	GENE-N	529	549	superoxide dismutase
23531536	T21	GENE-N	551	554	SOD
23531536	T22	GENE-N	654	659	NF-κB
23531536	T23	GENE-N	661	674	NADPH oxidase
23531536	T24	GENE-Y	684	691	p22phox
23531536	T25	GENE-Y	696	703	p47phox
23531536	T26	GENE-N	938	943	NF-κB
23531536	T27	GENE-Y	945	952	p22phox
23531536	T28	GENE-Y	957	964	p47phox
23531536	T29	GENE-N	1000	1003	SOD
7511163	T1	CHEMICAL	257	324	5 beta-Methyl-14 beta-(p-nitrocinnamoylamino)-7,8-dihydromorphinone
7511163	T2	CHEMICAL	358	377	N-cyclopropylmethyl
7511163	T3	CHEMICAL	1371	1379	morphine
7511163	T4	CHEMICAL	1476	1484	MET-CAMO
7511163	T5	CHEMICAL	1488	1502	N-CPM-MET-CAMO
7511163	T6	CHEMICAL	386	477	N-cyclopropylmethylnor-5 beta-methyl-14 beta-(p-nitrocinnamoylamino)- 7,8-dihydromorphinone
7511163	T7	CHEMICAL	1572	1580	MET-CAMO
7511163	T8	CHEMICAL	1585	1599	N-CPM-MET-CAMO
7511163	T9	CHEMICAL	1743	1751	MET-CAMO
7511163	T10	CHEMICAL	1755	1769	N-CPM-MET-CAMO
7511163	T11	CHEMICAL	479	493	N-CPM-MET-CAMO
7511163	T12	CHEMICAL	729	737	MET-CAMO
7511163	T13	CHEMICAL	741	755	N-CPM-MET-CAMO
7511163	T14	CHEMICAL	871	910	[3H]-[D-Ala2,MePhe4,Gly(ol)5]enkephalin
7511163	T15	CHEMICAL	326	334	MET-CAMO
7511163	T16	CHEMICAL	987	1001	N-CPM-MET-CAMO
7511163	T17	CHEMICAL	1042	1081	[3H]-[D-Ala2,MePhe4,Gly(ol)5]enkephalin
7511163	T18	CHEMICAL	1152	1160	MET-CAMO
7511163	T19	CHEMICAL	1165	1179	N-CPM-MET-CAMO
7511163	T20	CHEMICAL	0	67	5 beta-Methyl-14 beta-(p-nitrocinnamoylamino)-7,8-dihydromorphinone
7511163	T21	CHEMICAL	118	209	N-cyclopropylmethylnor-5 beta-methyl-14 beta-(p-nitrocinnamoylamino)- 7,8-dihydromorphinone
7511163	T22	CHEMICAL	90	109	N-cyclopropylmethyl
7511163	T23	GENE-N	510	525	opioid receptor
17327402	T1	CHEMICAL	168	182	gamma-glutamyl
17327402	T2	CHEMICAL	82	95	glutamic acid
17327402	T3	CHEMICAL	108	134	gamma-carboxyglutamic acid
17327402	T4	CHEMICAL	582	591	vitamin K
17327402	T5	CHEMICAL	136	139	Gla
17327402	T6	CHEMICAL	148	157	vitamin K
17327402	T7	CHEMICAL	33	47	gamma-glutamyl
17327402	T8	GENE-N	1082	1093	carboxylase
17327402	T9	GENE-Y	196	213	gamma-carboxylase
17327402	T10	GENE-Y	443	460	gamma-carboxylase
17327402	T11	GENE-Y	462	466	Ggcx
17327402	T12	GENE-N	582	624	vitamin K-dependent clotting factors IX, X
17327402	T13	GENE-Y	630	641	prothrombin
17327402	T14	GENE-Y	657	661	Ggcx
17327402	T15	GENE-Y	743	747	Ggcx
17327402	T16	GENE-Y	148	194	vitamin K-dependent gamma-glutamyl carboxylase
17327402	T17	GENE-Y	987	998	prothrombin
17327402	T18	GENE-Y	1004	1012	factor V
17327402	T19	GENE-Y	1014	1016	F5
17327402	T20	GENE-Y	33	59	gamma-glutamyl carboxylase
23202585	T1	CHEMICAL	288	289	C
23202585	T2	CHEMICAL	644	647	ATP
23202585	T3	GENE-Y	74	78	ISWI
23202585	T4	GENE-N	262	280	ISWI ATPase domain
23202585	T5	GENE-N	288	319	C-terminal DNA-binding function
23202585	T6	GENE-N	336	364	HAND-SANT-SLIDE (HSS) domain
23202585	T7	GENE-N	521	534	ATPase module
23202585	T8	GENE-Y	538	553	Drosophila ISWI
23202585	T9	GENE-N	772	782	HSS domain
23202585	T10	GENE-N	920	928	helicase
23202585	T11	GENE-Y	21	25	ISWI
23202585	T12	GENE-N	4	17	ATPase domain
10823899	T1	CHEMICAL	1366	1370	AMPH
10823899	T2	CHEMICAL	1384	1386	DA
10823899	T3	CHEMICAL	1500	1504	AMPH
10823899	T4	CHEMICAL	1576	1578	DA
10823899	T5	CHEMICAL	1654	1656	DA
10823899	T6	CHEMICAL	292	300	dopamine
10823899	T7	CHEMICAL	302	304	DA
10823899	T8	CHEMICAL	496	500	AMPH
10823899	T9	CHEMICAL	505	507	DA
10823899	T10	CHEMICAL	131	139	dopamine
10823899	T11	CHEMICAL	173	184	amphetamine
10823899	T12	CHEMICAL	603	607	AMPH
10823899	T13	CHEMICAL	636	644	[(3)H]DA
10823899	T14	CHEMICAL	663	667	AMPH
10823899	T15	CHEMICAL	186	190	AMPH
10823899	T16	CHEMICAL	196	203	cocaine
10823899	T17	CHEMICAL	879	886	cocaine
10823899	T18	CHEMICAL	888	896	mazindol
10823899	T19	CHEMICAL	902	913	nomifensine
10823899	T20	CHEMICAL	938	942	AMPH
10823899	T21	CHEMICAL	969	977	[(3)H]DA
10823899	T22	CHEMICAL	1068	1076	[(3)H]DA
10823899	T23	CHEMICAL	1088	1092	AMPH
10823899	T24	CHEMICAL	0	11	Amphetamine
10823899	T25	CHEMICAL	34	42	dopamine
10823899	T26	CHEMICAL	98	105	cocaine
10823899	T27	GENE-Y	1190	1199	dynamin I
10823899	T28	GENE-N	1201	1205	K44A
10823899	T29	GENE-Y	238	241	DAT
10823899	T30	GENE-N	1283	1291	clathrin
10823899	T31	GENE-Y	1485	1488	DAT
10823899	T32	GENE-Y	1558	1561	DAT
10823899	T33	GENE-Y	153	156	DAT
10823899	T34	GENE-Y	470	473	DAT
10823899	T35	GENE-Y	534	543	human DAT
10823899	T36	GENE-Y	131	151	dopamine transporter
10823899	T37	GENE-Y	762	765	DAT
10823899	T38	GENE-Y	855	858	DAT
10823899	T39	GENE-Y	1011	1014	DAT
10823899	T40	GENE-Y	1101	1104	DAT
10823899	T41	GENE-Y	28	54	human dopamine transporter
16474853	T1	CHEMICAL	1188	1197	sorafenib
16474853	T2	CHEMICAL	1348	1357	sorafenib
16474853	T3	CHEMICAL	1671	1680	sorafenib
16474853	T4	CHEMICAL	1973	1982	sorafenib
16474853	T5	CHEMICAL	2061	2070	sorafenib
16474853	T6	CHEMICAL	2098	2107	Sorafenib
16474853	T7	CHEMICAL	2259	2268	sorafenib
16474853	T8	CHEMICAL	552	561	Sorafenib
16474853	T9	CHEMICAL	624	638	bis-aryl ureas
16474853	T10	CHEMICAL	815	824	sorafenib
16474853	T11	CHEMICAL	906	915	sorafenib
16474853	T12	CHEMICAL	975	983	tyrosine
16474853	T13	CHEMICAL	71	80	sorafenib
16474853	T14	GENE-Y	1102	1109	VEGFR-3
16474853	T15	GENE-Y	1111	1154	platelet-derived growth factor (PDGFR)-beta
16474853	T16	GENE-Y	1155	1160	Flt-3
16474853	T17	GENE-Y	1166	1171	c-KIT
16474853	T18	GENE-N	310	313	RAS
16474853	T19	GENE-Y	314	317	RAF
16474853	T20	GENE-N	490	493	Ras
16474853	T21	GENE-Y	504	509	B-Raf
16474853	T22	GENE-N	527	550	growth factor receptors
16474853	T23	GENE-Y	726	731	Raf-1
16474853	T24	GENE-N	750	756	kinase
16474853	T25	GENE-N	855	860	V599E
16474853	T26	GENE-Y	868	873	B-Raf
16474853	T27	GENE-N	966	991	receptor tyrosine kinases
16474853	T28	GENE-Y	1056	1100	vascular-endothelial growth factor (VEGFR)-2
23305807	T1	CHEMICAL	87	96	Estrogens
23305807	T2	CHEMICAL	1114	1125	glutathione
23305807	T3	CHEMICAL	1206	1218	nitric oxide
23305807	T4	CHEMICAL	1232	1247	malondialdehyde
23305807	T5	CHEMICAL	1313	1316	RES
23305807	T6	CHEMICAL	1398	1401	RES
23305807	T7	CHEMICAL	227	236	bile acid
23305807	T8	CHEMICAL	1562	1570	estrogen
23305807	T9	CHEMICAL	338	349	resveratrol
23305807	T10	CHEMICAL	351	354	RES
23305807	T11	CHEMICAL	455	458	RES
23305807	T12	CHEMICAL	136	152	ethinylestradiol
23305807	T13	CHEMICAL	668	677	bile acid
23305807	T14	CHEMICAL	725	734	bilirubin
23305807	T15	CHEMICAL	815	825	superoxide
23305807	T16	CHEMICAL	837	848	glutathione
23305807	T17	CHEMICAL	861	872	glutathione
23305807	T18	CHEMICAL	956	966	sulfhydryl
23305807	T19	CHEMICAL	975	978	RES
23305807	T20	CHEMICAL	1017	1024	alanine
23305807	T21	CHEMICAL	1046	1057	glutathione
23305807	T22	CHEMICAL	1058	1059	S
23305807	T23	CHEMICAL	1079	1087	glutamyl
23305807	T24	CHEMICAL	23	34	resveratrol
23305807	T25	CHEMICAL	43	59	ethinylestradiol
23305807	T26	GENE-N	1108	1139	alpha-glutathione-S-transferase
23305807	T27	GENE-Y	1177	1204	tumor necrosis factor-alpha
23305807	T28	GENE-N	815	835	superoxide dismutase
23305807	T29	GENE-N	837	859	glutathione peroxidase
23305807	T30	GENE-Y	861	882	glutathione reductase
23305807	T31	GENE-Y	888	896	catalase
23305807	T32	GENE-N	995	1015	alkaline phosphatase
23305807	T33	GENE-N	1017	1041	alanine aminotransferase
23305807	T34	GENE-Y	1043	1071	pi-glutathione-S-transferase
23305807	T35	GENE-N	1073	1102	gamma-glutamyl transpeptidase
23566515	T1	CHEMICAL	1294	1329	2-amino-3-carboxy-4-phenylthiophene
23566515	T2	CHEMICAL	268	275	retinal
23566515	T3	CHEMICAL	416	431	phenylthiophene
23566515	T4	CHEMICAL	50	86	2-amino-3-carboxy-4-phenylthiophenes
23566515	T5	GENE-N	1436	1440	aPKC
23566515	T6	GENE-Y	339	346	albumin
23566515	T7	GENE-N	159	184	atypical protein kinase C
23566515	T8	GENE-N	452	456	aPKC
23566515	T9	GENE-N	186	190	aPKC
23566515	T10	GENE-N	841	845	aPKC
23566515	T11	GENE-N	876	880	NFκB
23566515	T12	GENE-Y	952	956	VEGF
23566515	T13	GENE-Y	957	960	TNF
23566515	T14	GENE-Y	223	226	TNF
23566515	T15	GENE-Y	232	236	VEGF
23566515	T16	GENE-N	96	121	atypical protein kinase C
1361547	T1	CHEMICAL	1114	1125	ICI 118,551
1361547	T2	CHEMICAL	1153	1162	labetalol
1361547	T3	CHEMICAL	1220	1232	isoprenaline
1361547	T4	CHEMICAL	1292	1301	labetalol
1361547	T5	CHEMICAL	1306	1315	dilevalol
1361547	T6	CHEMICAL	232	241	labetalol
1361547	T7	CHEMICAL	1368	1377	labetalol
1361547	T8	CHEMICAL	1433	1442	labetalol
1361547	T9	CHEMICAL	1447	1456	dilevalol
1361547	T10	CHEMICAL	246	255	dilevalol
1361547	T11	CHEMICAL	127	136	labetalol
1361547	T12	CHEMICAL	394	403	labetalol
1361547	T13	CHEMICAL	429	438	dilevalol
1361547	T14	CHEMICAL	141	150	dilevalol
1361547	T15	CHEMICAL	588	597	Labetalol
1361547	T16	CHEMICAL	624	633	dilevalol
1361547	T17	CHEMICAL	690	702	isoprenaline
1361547	T18	CHEMICAL	931	940	Labetalol
1361547	T19	CHEMICAL	945	954	dilevalol
1361547	T20	CHEMICAL	1075	1084	labetalol
1361547	T21	CHEMICAL	15	24	labetalol
1361547	T22	CHEMICAL	29	38	dilevalol
1361547	T23	GENE-Y	1186	1205	beta 2-adrenoceptor
1361547	T24	GENE-N	1381	1401	beta 2-adrenoceptors
1361547	T25	GENE-N	1461	1480	beta 1-adrenoceptor
1361547	T26	GENE-N	771	791	beta 1-adrenoceptors
1361547	T27	GENE-N	897	929	beta 1- and beta 2-adrenoceptors
22982773	T1	CHEMICAL	226	242	organophosphorus
22982773	T2	CHEMICAL	1249	1254	sarin
22982773	T3	CHEMICAL	1258	1268	cyclosarin
22982773	T4	CHEMICAL	1316	1321	tabun
22982773	T5	CHEMICAL	1329	1365	O-ethyl isopropylphosphonofluoridate
22982773	T6	CHEMICAL	1410	1415	tabun
22982773	T7	CHEMICAL	1595	1608	dimethylamine
22982773	T8	CHEMICAL	1617	1623	alkoxy
22982773	T9	CHEMICAL	1721	1726	oxime
22982773	T10	CHEMICAL	1782	1791	phosphate
22982773	T11	CHEMICAL	1793	1804	phosphonate
22982773	T12	CHEMICAL	1808	1823	phosphoramidate
22982773	T13	CHEMICAL	139	144	oxime
22982773	T14	CHEMICAL	422	426	HI-6
22982773	T15	CHEMICAL	431	440	obidoxime
22982773	T16	CHEMICAL	599	604	oxime
22982773	T17	CHEMICAL	702	707	oxime
22982773	T18	CHEMICAL	851	861	phosphates
22982773	T19	CHEMICAL	863	875	phosphonates
22982773	T20	CHEMICAL	880	896	phosphoramidates
22982773	T21	CHEMICAL	926	931	oxime
22982773	T22	CHEMICAL	964	969	oxime
22982773	T23	CHEMICAL	1022	1059	O-methyl isopropylphosphonofluoridate
22982773	T24	CHEMICAL	1066	1076	cyclosarin
22982773	T25	CHEMICAL	1087	1125	O-methyl cyclohexylphosphonofluoridate
22982773	T26	CHEMICAL	37	42	oxime
22982773	T27	CHEMICAL	93	109	organophosphorus
22982773	T28	GENE-Y	1142	1146	AChE
22982773	T29	GENE-Y	1231	1235	AChE
22982773	T30	GENE-Y	1283	1287	AChE
22982773	T31	GENE-Y	1426	1430	AChE
22982773	T32	GENE-Y	1471	1475	AChE
22982773	T33	GENE-Y	1746	1750	AChE
22982773	T34	GENE-Y	307	327	acetylcholinesterase
22982773	T35	GENE-Y	329	333	AChE
22982773	T36	GENE-Y	384	388	AChE
22982773	T37	GENE-Y	472	476	AChE
22982773	T38	GENE-Y	724	728	AChE
22982773	T39	GENE-Y	832	836	AChE
22982773	T40	GENE-Y	986	990	AChE
22982773	T41	GENE-Y	59	79	acetylcholinesterase
23625915	T1	CHEMICAL	1239	1243	Ca2+
23625915	T2	CHEMICAL	499	502	AMP
23625915	T3	CHEMICAL	229	233	Ca2+
23625915	T4	CHEMICAL	720	725	AICAR
23625915	T5	CHEMICAL	763	769	serine
23625915	T6	CHEMICAL	807	811	Ca2+
23625915	T7	CHEMICAL	828	833	AICAR
23625915	T8	CHEMICAL	291	295	Ca2+
23625915	T9	CHEMICAL	1116	1124	SB203580
23625915	T10	CHEMICAL	150	153	AMP
23625915	T11	CHEMICAL	15	19	Ca2+
23625915	T12	GENE-N	326	339	Orai channels
23625915	T13	GENE-N	1264	1267	p38
23625915	T14	GENE-N	1268	1272	MAPK
23625915	T15	GENE-Y	1300	1304	p38β
23625915	T16	GENE-Y	1325	1330	PAR-1
23625915	T17	GENE-Y	1340	1345	STIM1
23625915	T18	GENE-Y	341	346	STIM1
23625915	T19	GENE-Y	1438	1444	CaMKKβ
23625915	T20	GENE-Y	1461	1467	AMPKα1
23625915	T21	GENE-Y	1479	1484	PAR-1
23625915	T22	GENE-Y	1513	1517	p38β
23625915	T23	GENE-Y	1528	1533	STIM1
23625915	T24	GENE-Y	1586	1592	CaMKKβ
23625915	T25	GENE-Y	1593	1599	AMPKα1
23625915	T26	GENE-Y	1600	1604	p38β
23625915	T27	GENE-N	1605	1609	MAPK
23625915	T28	GENE-Y	1637	1642	STIM1
23625915	T29	GENE-Y	241	246	STIM1
23625915	T30	GENE-Y	432	437	STIM1
23625915	T31	GENE-Y	499	527	AMP-activated protein kinase
23625915	T32	GENE-Y	529	533	AMPK
23625915	T33	GENE-Y	549	553	p38β
23625915	T34	GENE-N	554	586	mitogen-activated protein kinase
23625915	T35	GENE-Y	588	592	p38β
23625915	T36	GENE-N	593	597	MAPK
23625915	T37	GENE-Y	614	619	STIM1
23625915	T38	GENE-Y	709	713	AMPK
23625915	T39	GENE-Y	738	743	STIM1
23625915	T40	GENE-Y	793	798	PAR-1
23625915	T41	GENE-Y	855	860	PAR-1
23625915	T42	GENE-Y	946	954	thrombin
23625915	T43	GENE-Y	1011	1015	AMPK
23625915	T44	GENE-Y	1058	1064	AMPKα1
23625915	T45	GENE-Y	1091	1099	thrombin
23625915	T46	GENE-N	1151	1154	p38
23625915	T47	GENE-N	317	321	TRPC
23625915	T48	GENE-N	1155	1159	MAPK
23625915	T49	GENE-Y	1169	1174	STIM1
23625915	T50	GENE-Y	1212	1217	STIM1
23625915	T51	GENE-Y	150	178	AMP-activated Protein Kinase
23625915	T52	GENE-Y	183	190	p38beta
23625915	T53	GENE-N	191	223	Mitogen-activated Protein Kinase
23625915	T54	GENE-Y	44	73	Protease-activated Receptor-1
23625915	T55	GENE-Y	83	88	STIM1
23495999	T1	CHEMICAL	794	801	calcium
23495999	T2	CHEMICAL	880	887	calcium
23495999	T3	GENE-Y	1145	1148	APP
23495999	T4	GENE-N	1242	1269	intracellular domain of APP
23495999	T5	GENE-Y	220	237	amyloid β-peptide
23495999	T6	GENE-N	1271	1275	AICD
23495999	T7	GENE-Y	1391	1394	APP
23495999	T8	GENE-Y	1407	1414	amyloid
23495999	T9	GENE-Y	1432	1442	neprilysin
23495999	T10	GENE-Y	239	241	Aβ
23495999	T11	GENE-Y	1448	1459	aquaporin-1
23495999	T12	GENE-Y	1533	1536	APP
23495999	T13	GENE-Y	354	356	Aβ
23495999	T14	GENE-N	383	392	secretase
23495999	T15	GENE-N	139	148	secretase
23495999	T16	GENE-Y	468	471	APP
23495999	T17	GENE-Y	582	585	APP
23495999	T18	GENE-Y	730	733	APP
23495999	T19	GENE-Y	176	201	amyloid precursor protein
23495999	T20	GENE-Y	852	855	APP
23495999	T21	GENE-Y	203	206	APP
23495999	T22	GENE-Y	79	104	amyloid precursor protein
10579749	T1	CHEMICAL	1094	1102	losartan
10579749	T2	CHEMICAL	1108	1118	tasosartan
10579749	T3	CHEMICAL	1123	1131	losartan
10579749	T4	CHEMICAL	1136	1146	eprosartan
10579749	T5	CHEMICAL	1167	1188	candesartan cilexetil
10579749	T6	CHEMICAL	1298	1306	losartan
10579749	T7	CHEMICAL	1308	1318	tasosartan
10579749	T8	CHEMICAL	1320	1330	eprosartan
10579749	T9	CHEMICAL	1366	1377	candesartan
10579749	T10	CHEMICAL	1379	1390	saprisartan
10579749	T11	CHEMICAL	1392	1402	zolasartan
10579749	T12	CHEMICAL	1404	1414	irbesartan
10579749	T13	CHEMICAL	1416	1425	valsartan
10579749	T14	CHEMICAL	1427	1438	telmisartan
10579749	T15	CHEMICAL	1440	1445	E3174
10579749	T16	CHEMICAL	282	293	angiotensin
10579749	T17	CHEMICAL	294	305	aldosterone
10579749	T18	CHEMICAL	406	420	angiotensin II
10579749	T19	CHEMICAL	458	471	angiotensin I
10579749	T20	CHEMICAL	502	510	Losartan
10579749	T21	CHEMICAL	721	731	eprosartan
10579749	T22	CHEMICAL	749	760	candesartan
10579749	T23	CHEMICAL	762	772	irbesartan
10579749	T24	CHEMICAL	774	785	saprisartan
10579749	T25	CHEMICAL	787	797	tasosartan
10579749	T26	CHEMICAL	799	810	telmisartan
10579749	T27	CHEMICAL	812	821	valsartan
10579749	T28	CHEMICAL	826	836	zolasartan
10579749	T29	CHEMICAL	147	161	angiotensin II
10579749	T30	CHEMICAL	1031	1042	candesartan
10579749	T31	CHEMICAL	1046	1057	telmisartan
10579749	T32	CHEMICAL	1062	1067	E3174
10579749	T33	CHEMICAL	30	44	angiotensin II
10579749	T34	GENE-Y	1219	1222	AT1
10579749	T35	GENE-Y	1507	1510	AT1
10579749	T36	GENE-Y	1710	1713	AT1
10579749	T37	GENE-Y	276	281	renin
10579749	T38	GENE-Y	282	293	angiotensin
10579749	T39	GENE-Y	333	336	AT1
10579749	T40	GENE-Y	406	420	angiotensin II
10579749	T41	GENE-Y	458	489	angiotensin I converting enzyme
10579749	T42	GENE-Y	561	564	AT1
10579749	T43	GENE-Y	147	183	angiotensin II type 1 (AT1) receptor
10579749	T44	GENE-Y	928	931	AT1
10579749	T45	GENE-N	30	53	angiotensin II receptor
20590599	T1	CHEMICAL	1130	1140	salmeterol
20590599	T2	CHEMICAL	1145	1155	formoterol
20590599	T3	CHEMICAL	1235	1247	isoprenaline
20590599	T4	CHEMICAL	1317	1327	salmeterol
20590599	T5	CHEMICAL	1329	1339	formoterol
20590599	T6	CHEMICAL	1344	1356	isoprenaline
20590599	T7	CHEMICAL	1425	1435	denopamine
20590599	T8	CHEMICAL	1449	1460	clenbuterol
20590599	T9	CHEMICAL	1462	1471	AZ 40140d
20590599	T10	CHEMICAL	1473	1483	salbutamol
20590599	T11	CHEMICAL	941	957	[(3)H]-CGP 12177
20590599	T12	CHEMICAL	982	993	[(3)H]-cAMP
20590599	T13	GENE-Y	1165	1185	beta(2)-adrenoceptor
20590599	T14	GENE-Y	1195	1202	beta(1)
20590599	T15	GENE-Y	1206	1213	beta(3)
20590599	T16	GENE-Y	1440	1447	beta(1)
20590599	T17	GENE-Y	1488	1495	beta(2)
20590599	T18	GENE-N	1624	1658	beta(1)- and beta(3)-adrenoceptors
20590599	T19	GENE-N	611	628	beta-adrenoceptor
20590599	T20	GENE-N	651	675	human beta-adrenoceptors
20590599	T21	GENE-N	867	913	human beta(1), beta(2) or beta(3)-adrenoceptor
20590599	T22	GENE-N	19	36	beta-adrenoceptor
20590599	T23	GENE-N	49	93	human beta1-, beta2- and beta3-adrenoceptors
23440867	T1	CHEMICAL	718	726	tyrosine
23440867	T2	CHEMICAL	746	755	gefitinib
23440867	T3	CHEMICAL	757	766	erlotinib
23440867	T4	CHEMICAL	768	777	lapatinib
23440867	T5	CHEMICAL	779	787	afatanib
23440867	T6	CHEMICAL	789	800	dacomitinib
23440867	T7	CHEMICAL	880	889	sorafenib
23440867	T8	CHEMICAL	891	900	sunitinib
23440867	T9	CHEMICAL	902	912	vandetanib
23440867	T10	CHEMICAL	978	998	phosphatidylinositol
23440867	T11	CHEMICAL	1040	1049	rapamycin
23440867	T12	GENE-Y	1103	1109	IGF-1R
23440867	T13	GENE-Y	599	631	epidermal growth factor receptor
23440867	T14	GENE-Y	633	637	EGFR
23440867	T15	GENE-Y	713	717	EGFR
23440867	T16	GENE-N	718	733	tyrosine kinase
23440867	T17	GENE-N	803	846	vascular endothelial growth factor receptor
23440867	T18	GENE-N	848	853	VEGFR
23440867	T19	GENE-N	978	1008	phosphatidylinositol 3' kinase
23440867	T20	GENE-N	1010	1014	PI3K
23440867	T21	GENE-N	1016	1019	AKT
23440867	T22	GENE-Y	1020	1049	mammalian target of rapamycin
23440867	T23	GENE-Y	1051	1055	mTOR
23440867	T24	GENE-Y	1058	1061	MET
23440867	T25	GENE-Y	1066	1101	insulin-like growth factor receptor
17704420	T1	CHEMICAL	1582	1591	histidine
17704420	T2	CHEMICAL	1616	1629	phenylalanine
17704420	T3	CHEMICAL	1761	1769	arginine
17704420	T4	CHEMICAL	1770	1778	arginine
17704420	T5	CHEMICAL	1782	1788	valine
17704420	T6	CHEMICAL	1789	1795	valine
17704420	T7	GENE-Y	1203	1209	FCGA2A
17704420	T8	GENE-N	1210	1215	H131R
17704420	T9	GENE-Y	1220	1226	FCGA3A
17704420	T10	GENE-N	1227	1232	V158F
17704420	T11	GENE-Y	1314	1320	FCGR2A
17704420	T12	GENE-N	1321	1326	H131R
17704420	T13	GENE-Y	1331	1337	FCGR3A
17704420	T14	GENE-N	1338	1343	V158F
17704420	T15	GENE-Y	1570	1576	FCGR2A
17704420	T16	GENE-Y	1604	1610	FCGR3A
17704420	T17	GENE-Y	1754	1760	FCGR2A
17704420	T18	GENE-Y	218	236	immunoglobulin G 1
17704420	T19	GENE-Y	563	567	IgG1
17704420	T20	GENE-N	598	624	Fragment c gamma receptors
17704420	T21	GENE-N	626	634	FcgammaR
17704420	T22	GENE-Y	238	242	IgG1
17704420	T23	GENE-N	707	710	IgG
17704420	T24	GENE-N	711	719	FcgammaR
17704420	T25	GENE-Y	735	741	FCGR2A
17704420	T26	GENE-N	742	747	H131R
17704420	T27	GENE-Y	752	758	FCGR3A
17704420	T28	GENE-N	759	764	V158F
17704420	T29	GENE-Y	249	281	epidermal growth factor receptor
17704420	T30	GENE-Y	283	287	EGFR
17704420	T31	GENE-Y	0	6	FCGR2A
17704420	T32	GENE-Y	11	17	FCGR3A
17704420	T33	GENE-Y	68	100	epidermal growth factor receptor
19213873	T1	CHEMICAL	59	62	ATP
19213873	T2	CHEMICAL	1091	1104	carbenoxolone
19213873	T3	CHEMICAL	1121	1131	probenecid
19213873	T4	CHEMICAL	1171	1186	flufenamic acid
19213873	T5	CHEMICAL	1211	1214	ATP
19213873	T6	CHEMICAL	1485	1488	ATP
19213873	T7	CHEMICAL	1681	1684	ATP
19213873	T8	CHEMICAL	307	310	ATP
19213873	T9	CHEMICAL	342	345	ATP
19213873	T10	CHEMICAL	768	771	ATP
19213873	T11	CHEMICAL	26	29	ATP
19213873	T12	GENE-N	1071	1079	pannexon
19213873	T13	GENE-Y	1264	1269	Panx1
19213873	T14	GENE-Y	1319	1324	Panx1
19213873	T15	GENE-N	189	197	Pannexin
19213873	T16	GENE-Y	1370	1375	Panx1
19213873	T17	GENE-N	199	203	Panx
19213873	T18	GENE-Y	1579	1584	Panx1
19213873	T19	GENE-N	239	247	innexins
19213873	T20	GENE-N	271	280	pannexons
19213873	T21	GENE-N	358	367	pannexons
19213873	T22	GENE-Y	436	441	Panx1
19213873	T23	GENE-Y	608	613	Panx3
19213873	T24	GENE-Y	661	666	Panx1
19852528	T1	CHEMICAL	56	68	Palonosetron
19852528	T2	CHEMICAL	1073	1084	ondansetron
19852528	T3	CHEMICAL	1088	1099	granisetron
19852528	T4	CHEMICAL	1211	1223	palonosetron
19852528	T5	CHEMICAL	1229	1240	ondansetron
19852528	T6	CHEMICAL	1244	1254	dolasetron
19852528	T7	CHEMICAL	1315	1327	palonosetron
19852528	T8	CHEMICAL	1359	1371	palonosetron
19852528	T9	CHEMICAL	1449	1461	palonosetron
19852528	T10	CHEMICAL	1546	1558	Palonosetron
19852528	T11	CHEMICAL	1620	1632	palonosetron
19852528	T12	CHEMICAL	1794	1806	palonosetron
19852528	T13	CHEMICAL	244	256	palonosetron
19852528	T14	CHEMICAL	1956	1968	palonosetron
19852528	T15	CHEMICAL	92	101	serotonin
19852528	T16	CHEMICAL	540	552	palonosetron
19852528	T17	CHEMICAL	697	709	palonosetron
19852528	T18	CHEMICAL	896	908	palonosetron
19852528	T19	CHEMICAL	940	951	ondansetron
19852528	T20	CHEMICAL	994	1005	ondansetron
19852528	T21	CHEMICAL	1010	1020	dolasetron
19852528	T22	CHEMICAL	0	12	Palonosetron
19852528	T23	GENE-N	204	218	5-HT3 receptor
19852528	T24	GENE-N	1871	1884	5-HT3 recepto
19852528	T25	GENE-N	92	116	serotonin 5-HT3 receptor
23354728	T1	CHEMICAL	1089	1099	fatty acid
23354728	T2	CHEMICAL	1119	1138	11-β-hydroxysteroid
23354728	T3	CHEMICAL	1423	1430	glucose
23354728	T4	CHEMICAL	816	823	glucose
23354728	T5	CHEMICAL	1033	1039	sodium
23354728	T6	CHEMICAL	1048	1055	glucose
23354728	T7	GENE-N	1084	1108	free fatty acid receptor
23354728	T8	GENE-Y	1119	1159	11-β-hydroxysteroid dehydrogenase type 1
23354728	T9	GENE-Y	1172	1183	glucokinase
23354728	T10	GENE-Y	557	564	insulin
23354728	T11	GENE-N	946	954	incretin
23354728	T12	GENE-N	975	979	PPAR
23354728	T13	GENE-Y	1033	1071	sodium-coupled glucose cotransporter 2
23356740	T1	CHEMICAL	1115	1125	cyclic AMP
23356740	T2	CHEMICAL	204	218	catecholamines
23356740	T3	CHEMICAL	220	233	noradrenaline
23356740	T4	CHEMICAL	1478	1486	tyramine
23356740	T5	CHEMICAL	1527	1535	Tyramine
23356740	T6	CHEMICAL	238	248	adrenaline
23356740	T7	CHEMICAL	308	318	octopamine
23356740	T8	CHEMICAL	107	119	phenolamines
